"x","y","Layer_1"
12.25,13.25,0
12.75,13.25,0
13.25,13.25,0
13.75,13.25,0
14.25,13.25,0
14.75,13.25,0
15.25,13.25,0
15.75,13.25,0
16.25,13.25,0
16.75,13.25,0
17.25,13.25,0
17.75,13.25,0
18.25,13.25,0
18.75,13.25,0
19.25,13.25,0
19.75,13.25,0
20.25,13.25,0
20.75,13.25,0
21.25,13.25,0
21.75,13.25,0
22.25,13.25,0
22.75,13.25,0
23.25,13.25,0
23.75,13.25,0
24.25,13.25,250
24.75,13.25,250
25.25,13.25,0
25.75,13.25,0
26.25,13.25,0
26.75,13.25,0
27.25,13.25,0
27.75,13.25,0
28.25,13.25,0
28.75,13.25,0
29.25,13.25,0
29.75,13.25,0
30.25,13.25,0
30.75,13.25,0
31.25,13.25,0
31.75,13.25,0
32.25,13.25,0
32.75,13.25,0
33.25,13.25,0
33.75,13.25,0
34.25,13.25,0
34.75,13.25,0
35.25,13.25,0
35.75,13.25,0
36.25,13.25,0
36.75,13.25,0
37.25,13.25,0
37.75,13.25,0
38.25,13.25,750
38.75,13.25,250
39.25,13.25,750
39.75,13.25,750
40.25,13.25,500
40.75,13.25,750
41.25,13.25,750
41.75,13.25,500
42.25,13.25,750
42.75,13.25,750
43.25,13.25,750
43.75,13.25,750
44.25,13.25,750
44.75,13.25,750
45.25,13.25,750
45.75,13.25,750
46.25,13.25,750
46.75,13.25,750
-16.75,12.75,500
-16.25,12.75,250
-15.75,12.75,250
-15.25,12.75,0
-14.75,12.75,0
-14.25,12.75,0
-13.75,12.75,0
-13.25,12.75,0
-12.75,12.75,0
-12.25,12.75,0
-11.75,12.75,0
-11.25,12.75,0
-10.75,12.75,0
-10.25,12.75,0
-9.75,12.75,0
-9.25,12.75,0
-8.75,12.75,0
-8.25,12.75,0
-7.75,12.75,0
-7.25,12.75,0
-6.75,12.75,250
-6.25,12.75,0
-5.75,12.75,0
-5.25,12.75,0
-4.75,12.75,0
-4.25,12.75,0
-3.75,12.75,0
-3.25,12.75,0
-2.75,12.75,0
-2.25,12.75,0
-1.75,12.75,0
-1.25,12.75,0
-0.75,12.75,0
-0.25,12.75,0
0.25,12.75,0
0.75,12.75,0
1.25,12.75,0
1.75,12.75,0
2.25,12.75,0
2.75,12.75,0
3.25,12.75,250
3.75,12.75,250
4.25,12.75,250
4.75,12.75,250
5.25,12.75,250
5.75,12.75,0
6.25,12.75,0
6.75,12.75,0
7.25,12.75,0
7.75,12.75,0
8.25,12.75,0
8.75,12.75,0
9.25,12.75,0
9.75,12.75,0
10.25,12.75,0
10.75,12.75,0
11.25,12.75,0
11.75,12.75,0
12.25,12.75,0
12.75,12.75,0
13.25,12.75,0
13.75,12.75,0
14.25,12.75,0
14.75,12.75,0
15.25,12.75,0
15.75,12.75,0
16.25,12.75,0
16.75,12.75,0
17.25,12.75,0
17.75,12.75,0
18.25,12.75,0
18.75,12.75,0
19.25,12.75,0
19.75,12.75,0
20.25,12.75,0
20.75,12.75,0
21.25,12.75,0
21.75,12.75,0
22.25,12.75,0
22.75,12.75,0
23.25,12.75,0
23.75,12.75,0
24.25,12.75,250
24.75,12.75,0
25.25,12.75,0
25.75,12.75,0
26.25,12.75,0
26.75,12.75,0
27.25,12.75,0
27.75,12.75,0
28.25,12.75,0
28.75,12.75,0
29.25,12.75,0
29.75,12.75,0
30.25,12.75,0
30.75,12.75,0
31.25,12.75,0
31.75,12.75,0
32.25,12.75,0
32.75,12.75,0
33.25,12.75,0
33.75,12.75,0
34.25,12.75,0
34.75,12.75,0
35.25,12.75,0
35.75,12.75,0
36.25,12.75,0
36.75,12.75,0
37.25,12.75,0
37.75,12.75,750
38.25,12.75,750
38.75,12.75,500
39.25,12.75,750
39.75,12.75,500
40.25,12.75,500
40.75,12.75,500
41.25,12.75,500
41.75,12.75,750
42.25,12.75,750
42.75,12.75,750
43.25,12.75,750
43.75,12.75,750
44.25,12.75,750
44.75,12.75,750
45.25,12.75,750
53.25,12.75,750
53.75,12.75,500
54.25,12.75,750
-16.75,12.25,500
-16.25,12.25,500
-15.75,12.25,250
-15.25,12.25,250
-14.75,12.25,0
-14.25,12.25,0
-13.75,12.25,0
-13.25,12.25,0
-12.75,12.25,0
-12.25,12.25,0
-11.75,12.25,0
-11.25,12.25,0
-10.75,12.25,0
-10.25,12.25,0
-9.75,12.25,0
-9.25,12.25,0
-8.75,12.25,0
-8.25,12.25,250
-7.75,12.25,0
-7.25,12.25,0
-6.75,12.25,0
-6.25,12.25,0
-5.75,12.25,0
-5.25,12.25,250
-4.75,12.25,0
-4.25,12.25,0
-3.75,12.25,0
-3.25,12.25,0
-2.75,12.25,0
-2.25,12.25,0
-1.75,12.25,0
-1.25,12.25,0
-0.75,12.25,0
-0.25,12.25,0
0.25,12.25,0
0.75,12.25,0
1.25,12.25,0
1.75,12.25,250
2.25,12.25,0
2.75,12.25,0
3.25,12.25,250
3.75,12.25,250
4.25,12.25,250
4.75,12.25,250
5.25,12.25,250
5.75,12.25,0
6.25,12.25,250
6.75,12.25,0
7.25,12.25,250
7.75,12.25,0
8.25,12.25,0
8.75,12.25,0
9.25,12.25,0
9.75,12.25,0
10.25,12.25,0
10.75,12.25,0
11.25,12.25,0
11.75,12.25,0
12.25,12.25,0
12.75,12.25,0
13.25,12.25,0
13.75,12.25,0
14.25,12.25,0
14.75,12.25,0
15.25,12.25,0
15.75,12.25,0
16.25,12.25,0
16.75,12.25,0
17.25,12.25,0
17.75,12.25,0
18.25,12.25,0
18.75,12.25,0
19.25,12.25,0
19.75,12.25,0
20.25,12.25,0
20.75,12.25,0
21.25,12.25,0
21.75,12.25,0
22.25,12.25,0
22.75,12.25,0
23.25,12.25,0
23.75,12.25,0
24.25,12.25,0
24.75,12.25,0
25.25,12.25,0
25.75,12.25,0
26.25,12.25,0
26.75,12.25,0
27.25,12.25,0
27.75,12.25,0
28.25,12.25,0
28.75,12.25,0
29.25,12.25,0
29.75,12.25,0
30.25,12.25,0
30.75,12.25,0
31.25,12.25,0
31.75,12.25,0
32.25,12.25,0
32.75,12.25,0
33.25,12.25,0
33.75,12.25,0
34.25,12.25,0
34.75,12.25,0
35.25,12.25,0
35.75,12.25,0
36.25,12.25,0
36.75,12.25,0
37.25,12.25,0
37.75,12.25,750
38.25,12.25,750
38.75,12.25,500
39.25,12.25,750
39.75,12.25,500
40.25,12.25,500
40.75,12.25,500
41.25,12.25,500
41.75,12.25,500
42.25,12.25,750
42.75,12.25,750
43.25,12.25,750
53.75,12.25,500
54.25,12.25,750
-16.25,11.75,250
-15.75,11.75,500
-15.25,11.75,500
-14.75,11.75,250
-14.25,11.75,250
-13.75,11.75,250
-13.25,11.75,0
-12.75,11.75,250
-12.25,11.75,250
-11.75,11.75,0
-11.25,11.75,0
-10.75,11.75,0
-10.25,11.75,250
-9.75,11.75,0
-9.25,11.75,250
-8.75,11.75,250
-8.25,11.75,0
-7.75,11.75,0
-7.25,11.75,0
-6.75,11.75,250
-6.25,11.75,0
-5.75,11.75,0
-5.25,11.75,0
-4.75,11.75,0
-4.25,11.75,0
-3.75,11.75,0
-3.25,11.75,0
-2.75,11.75,0
-2.25,11.75,0
-1.75,11.75,0
-1.25,11.75,0
-0.75,11.75,0
-0.25,11.75,0
0.25,11.75,0
0.75,11.75,0
1.25,11.75,0
1.75,11.75,0
2.25,11.75,0
2.75,11.75,0
3.25,11.75,250
3.75,11.75,250
4.25,11.75,250
4.75,11.75,250
5.25,11.75,250
5.75,11.75,250
6.25,11.75,250
6.75,11.75,0
7.25,11.75,250
7.75,11.75,250
8.25,11.75,0
8.75,11.75,0
9.25,11.75,0
9.75,11.75,0
10.25,11.75,0
10.75,11.75,0
11.25,11.75,0
11.75,11.75,0
12.25,11.75,0
12.75,11.75,0
13.25,11.75,0
13.75,11.75,0
14.25,11.75,0
14.75,11.75,0
15.25,11.75,0
15.75,11.75,0
16.25,11.75,0
16.75,11.75,0
17.25,11.75,0
17.75,11.75,0
18.25,11.75,0
18.75,11.75,0
19.25,11.75,0
19.75,11.75,0
20.25,11.75,0
20.75,11.75,0
21.25,11.75,0
21.75,11.75,0
22.25,11.75,0
22.75,11.75,0
23.25,11.75,0
23.75,11.75,0
24.25,11.75,0
24.75,11.75,0
25.25,11.75,0
25.75,11.75,0
26.25,11.75,0
26.75,11.75,0
27.25,11.75,0
27.75,11.75,0
28.25,11.75,0
28.75,11.75,0
29.25,11.75,0
29.75,11.75,0
30.25,11.75,0
30.75,11.75,0
31.25,11.75,0
31.75,11.75,0
32.25,11.75,0
32.75,11.75,0
33.25,11.75,0
33.75,11.75,0
34.25,11.75,0
34.75,11.75,0
35.25,11.75,0
35.75,11.75,0
36.25,11.75,0
36.75,11.75,250
37.25,11.75,250
37.75,11.75,750
38.25,11.75,1000
38.75,11.75,750
39.25,11.75,1000
39.75,11.75,750
40.25,11.75,500
40.75,11.75,500
41.25,11.75,500
41.75,11.75,500
42.25,11.75,750
42.75,11.75,750
43.25,11.75,500
50.25,11.75,750
50.75,11.75,1000
51.25,11.75,750
-16.25,11.25,250
-15.75,11.25,500
-15.25,11.25,500
-14.75,11.25,250
-14.25,11.25,750
-13.75,11.25,500
-13.25,11.25,250
-12.75,11.25,250
-12.25,11.25,250
-11.75,11.25,0
-11.25,11.25,250
-10.75,11.25,0
-10.25,11.25,0
-9.75,11.25,0
-9.25,11.25,0
-8.75,11.25,0
-8.25,11.25,0
-7.75,11.25,0
-7.25,11.25,0
-6.75,11.25,0
-6.25,11.25,0
-5.75,11.25,0
-5.25,11.25,0
-4.75,11.25,0
-4.25,11.25,0
-3.75,11.25,0
-3.25,11.25,0
-2.75,11.25,0
-2.25,11.25,0
-1.75,11.25,0
-1.25,11.25,0
-0.75,11.25,0
-0.25,11.25,0
0.25,11.25,0
0.75,11.25,0
1.25,11.25,0
1.75,11.25,0
2.25,11.25,0
2.75,11.25,0
3.25,11.25,250
3.75,11.25,250
4.25,11.25,250
4.75,11.25,250
5.25,11.25,250
5.75,11.25,250
6.25,11.25,250
6.75,11.25,250
7.25,11.25,0
7.75,11.25,250
8.25,11.25,250
8.75,11.25,250
9.25,11.25,250
9.75,11.25,0
10.25,11.25,0
10.75,11.25,0
11.25,11.25,0
11.75,11.25,0
12.25,11.25,0
12.75,11.25,0
13.25,11.25,0
13.75,11.25,0
14.25,11.25,0
14.75,11.25,0
15.25,11.25,0
15.75,11.25,0
16.25,11.25,0
16.75,11.25,0
17.25,11.25,0
17.75,11.25,0
18.25,11.25,0
18.75,11.25,0
19.25,11.25,0
19.75,11.25,0
20.25,11.25,0
20.75,11.25,0
21.25,11.25,0
21.75,11.25,0
22.25,11.25,0
22.75,11.25,0
23.25,11.25,0
23.75,11.25,0
24.25,11.25,0
24.75,11.25,0
25.25,11.25,0
25.75,11.25,0
26.25,11.25,0
26.75,11.25,0
27.25,11.25,0
27.75,11.25,0
28.25,11.25,0
28.75,11.25,0
29.25,11.25,0
29.75,11.25,0
30.25,11.25,0
30.75,11.25,0
31.25,11.25,0
31.75,11.25,0
32.25,11.25,0
32.75,11.25,0
33.25,11.25,0
33.75,11.25,0
34.25,11.25,0
34.75,11.25,0
35.25,11.25,250
35.75,11.25,0
36.25,11.25,0
36.75,11.25,500
37.25,11.25,750
37.75,11.25,750
38.25,11.25,750
38.75,11.25,750
39.25,11.25,750
39.75,11.25,750
40.25,11.25,500
40.75,11.25,500
41.25,11.25,500
41.75,11.25,750
42.25,11.25,750
42.75,11.25,750
43.25,11.25,750
43.75,11.25,750
47.25,11.25,750
47.75,11.25,750
48.25,11.25,250
48.75,11.25,500
49.25,11.25,500
49.75,11.25,1000
50.25,11.25,1000
50.75,11.25,1000
51.25,11.25,750
-15.25,10.75,500
-14.75,10.75,500
-14.25,10.75,500
-13.75,10.75,750
-13.25,10.75,1000
-12.75,10.75,750
-12.25,10.75,250
-11.75,10.75,0
-11.25,10.75,0
-10.75,10.75,250
-10.25,10.75,0
-9.75,10.75,0
-9.25,10.75,0
-8.75,10.75,0
-8.25,10.75,0
-7.75,10.75,0
-7.25,10.75,0
-6.75,10.75,0
-6.25,10.75,0
-5.75,10.75,0
-5.25,10.75,0
-4.75,10.75,0
-4.25,10.75,0
-3.75,10.75,0
-3.25,10.75,0
-2.75,10.75,0
-2.25,10.75,0
-1.75,10.75,0
-1.25,10.75,0
-0.75,10.75,0
-0.25,10.75,0
0.25,10.75,0
0.75,10.75,0
1.25,10.75,0
1.75,10.75,0
2.25,10.75,0
2.75,10.75,0
3.25,10.75,0
3.75,10.75,250
4.25,10.75,250
4.75,10.75,250
5.25,10.75,250
5.75,10.75,250
6.25,10.75,250
6.75,10.75,250
7.25,10.75,250
7.75,10.75,250
8.25,10.75,250
8.75,10.75,0
9.25,10.75,0
9.75,10.75,0
10.25,10.75,0
10.75,10.75,0
11.25,10.75,0
11.75,10.75,0
12.25,10.75,0
12.75,10.75,0
13.25,10.75,0
13.75,10.75,0
14.25,10.75,0
14.75,10.75,250
15.25,10.75,0
15.75,10.75,0
16.25,10.75,0
16.75,10.75,0
17.25,10.75,0
17.75,10.75,0
18.25,10.75,0
18.75,10.75,0
19.25,10.75,0
19.75,10.75,250
20.25,10.75,250
20.75,10.75,0
21.25,10.75,0
21.75,10.75,0
22.25,10.75,0
22.75,10.75,0
23.25,10.75,250
23.75,10.75,0
24.25,10.75,0
24.75,10.75,0
25.25,10.75,0
25.75,10.75,0
26.25,10.75,0
26.75,10.75,0
27.25,10.75,0
27.75,10.75,0
28.25,10.75,0
28.75,10.75,0
29.25,10.75,0
29.75,10.75,0
30.25,10.75,0
30.75,10.75,0
31.25,10.75,0
31.75,10.75,0
32.25,10.75,0
32.75,10.75,0
33.25,10.75,250
33.75,10.75,250
34.25,10.75,0
34.75,10.75,0
35.25,10.75,0
35.75,10.75,0
36.25,10.75,0
36.75,10.75,500
37.25,10.75,750
37.75,10.75,750
38.25,10.75,750
38.75,10.75,750
39.25,10.75,1000
39.75,10.75,750
40.25,10.75,500
40.75,10.75,500
41.25,10.75,500
41.75,10.75,500
42.25,10.75,500
42.75,10.75,500
43.25,10.75,750
43.75,10.75,750
44.25,10.75,750
45.25,10.75,750
45.75,10.75,500
46.25,10.75,250
46.75,10.75,250
47.25,10.75,1000
47.75,10.75,750
48.25,10.75,750
48.75,10.75,750
49.25,10.75,750
49.75,10.75,750
50.25,10.75,1000
50.75,10.75,1000
51.25,10.75,750
-14.75,10.25,750
-14.25,10.25,750
-13.75,10.25,1000
-13.25,10.25,1000
-12.75,10.25,750
-12.25,10.25,750
-11.75,10.25,500
-11.25,10.25,500
-10.75,10.25,250
-10.25,10.25,250
-9.75,10.25,0
-9.25,10.25,250
-8.75,10.25,250
-8.25,10.25,0
-7.75,10.25,250
-7.25,10.25,0
-6.75,10.25,0
-6.25,10.25,0
-5.75,10.25,0
-5.25,10.25,0
-4.75,10.25,0
-4.25,10.25,0
-3.75,10.25,0
-3.25,10.25,0
-2.75,10.25,0
-2.25,10.25,0
-1.75,10.25,0
-1.25,10.25,0
-0.75,10.25,0
-0.25,10.25,0
0.25,10.25,0
0.75,10.25,0
1.25,10.25,0
1.75,10.25,0
2.25,10.25,0
2.75,10.25,0
3.25,10.25,0
3.75,10.25,0
4.25,10.25,250
4.75,10.25,250
5.25,10.25,250
5.75,10.25,250
6.25,10.25,250
6.75,10.25,250
7.25,10.25,250
7.75,10.25,250
8.25,10.25,250
8.75,10.25,0
9.25,10.25,0
9.75,10.25,250
10.25,10.25,250
10.75,10.25,250
11.25,10.25,250
11.75,10.25,0
12.25,10.25,0
12.75,10.25,0
13.25,10.25,0
13.75,10.25,0
14.25,10.25,0
14.75,10.25,0
15.25,10.25,250
15.75,10.25,0
16.25,10.25,0
16.75,10.25,250
17.25,10.25,250
17.75,10.25,0
18.25,10.25,0
18.75,10.25,0
19.25,10.25,250
19.75,10.25,0
20.25,10.25,0
20.75,10.25,0
21.25,10.25,0
21.75,10.25,0
22.25,10.25,0
22.75,10.25,0
23.25,10.25,0
23.75,10.25,0
24.25,10.25,0
24.75,10.25,0
25.25,10.25,0
25.75,10.25,0
26.25,10.25,0
26.75,10.25,0
27.25,10.25,0
27.75,10.25,0
28.25,10.25,0
28.75,10.25,0
29.25,10.25,0
29.75,10.25,0
30.25,10.25,250
30.75,10.25,0
31.25,10.25,0
31.75,10.25,250
32.25,10.25,250
32.75,10.25,250
33.25,10.25,250
33.75,10.25,250
34.25,10.25,0
34.75,10.25,0
35.25,10.25,0
35.75,10.25,0
36.25,10.25,0
36.75,10.25,0
37.25,10.25,250
37.75,10.25,750
38.25,10.25,750
38.75,10.25,500
39.25,10.25,750
39.75,10.25,750
40.25,10.25,500
40.75,10.25,500
41.25,10.25,500
41.75,10.25,500
42.25,10.25,500
42.75,10.25,500
43.25,10.25,500
43.75,10.25,500
44.25,10.25,500
44.75,10.25,750
45.25,10.25,500
45.75,10.25,500
46.25,10.25,500
46.75,10.25,500
47.25,10.25,1000
47.75,10.25,750
48.25,10.25,500
48.75,10.25,500
49.25,10.25,500
49.75,10.25,500
50.25,10.25,500
50.75,10.25,500
51.25,10.25,750
-13.75,9.75,750
-13.25,9.75,750
-12.75,9.75,750
-12.25,9.75,250
-11.75,9.75,250
-11.25,9.75,750
-10.75,9.75,250
-10.25,9.75,0
-9.75,9.75,0
-9.25,9.75,0
-8.75,9.75,0
-8.25,9.75,0
-7.75,9.75,250
-7.25,9.75,0
-6.75,9.75,250
-6.25,9.75,250
-5.75,9.75,250
-5.25,9.75,0
-4.75,9.75,0
-4.25,9.75,0
-3.75,9.75,0
-3.25,9.75,0
-2.75,9.75,0
-2.25,9.75,0
-1.75,9.75,0
-1.25,9.75,0
-0.75,9.75,0
-0.25,9.75,0
0.25,9.75,0
0.75,9.75,0
1.25,9.75,0
1.75,9.75,0
2.25,9.75,0
2.75,9.75,0
3.25,9.75,0
3.75,9.75,0
4.25,9.75,0
4.75,9.75,250
5.25,9.75,0
5.75,9.75,250
6.25,9.75,250
6.75,9.75,250
7.25,9.75,250
7.75,9.75,250
8.25,9.75,250
8.75,9.75,250
9.25,9.75,0
9.75,9.75,250
10.25,9.75,0
10.75,9.75,0
11.25,9.75,0
11.75,9.75,250
12.25,9.75,250
12.75,9.75,0
13.25,9.75,0
13.75,9.75,0
14.25,9.75,0
14.75,9.75,0
15.25,9.75,0
15.75,9.75,0
16.25,9.75,250
16.75,9.75,0
17.25,9.75,0
17.75,9.75,250
18.25,9.75,0
18.75,9.75,0
19.25,9.75,250
19.75,9.75,0
20.25,9.75,0
20.75,9.75,0
21.25,9.75,0
21.75,9.75,0
22.25,9.75,0
22.75,9.75,0
23.25,9.75,0
23.75,9.75,0
24.25,9.75,0
24.75,9.75,0
25.25,9.75,0
25.75,9.75,0
26.25,9.75,0
26.75,9.75,0
27.25,9.75,0
27.75,9.75,0
28.25,9.75,0
28.75,9.75,0
29.25,9.75,0
29.75,9.75,0
30.25,9.75,0
30.75,9.75,0
31.25,9.75,0
31.75,9.75,0
32.25,9.75,250
32.75,9.75,250
33.25,9.75,250
33.75,9.75,0
34.25,9.75,0
34.75,9.75,0
35.25,9.75,250
35.75,9.75,0
36.25,9.75,250
36.75,9.75,500
37.25,9.75,750
37.75,9.75,750
38.25,9.75,750
38.75,9.75,750
39.25,9.75,750
39.75,9.75,1000
40.25,9.75,500
40.75,9.75,0
41.25,9.75,0
41.75,9.75,250
42.25,9.75,250
42.75,9.75,750
43.25,9.75,750
43.75,9.75,500
44.25,9.75,500
44.75,9.75,750
45.25,9.75,750
45.75,9.75,750
46.25,9.75,750
46.75,9.75,500
47.25,9.75,500
47.75,9.75,500
48.25,9.75,500
48.75,9.75,500
49.25,9.75,500
49.75,9.75,750
50.25,9.75,1000
50.75,9.75,750
-13.25,9.25,750
-12.75,9.25,1000
-12.25,9.25,500
-11.75,9.25,250
-11.25,9.25,250
-10.75,9.25,750
-10.25,9.25,500
-9.75,9.25,500
-9.25,9.25,250
-8.75,9.25,250
-8.25,9.25,250
-7.75,9.25,250
-7.25,9.25,250
-6.75,9.25,250
-6.25,9.25,250
-5.75,9.25,250
-5.25,9.25,250
-4.75,9.25,0
-4.25,9.25,0
-3.75,9.25,0
-3.25,9.25,0
-2.75,9.25,0
-2.25,9.25,0
-1.75,9.25,0
-1.25,9.25,0
-0.75,9.25,0
-0.25,9.25,0
0.25,9.25,0
0.75,9.25,0
1.25,9.25,250
1.75,9.25,0
2.25,9.25,0
2.75,9.25,0
3.25,9.25,0
3.75,9.25,0
4.25,9.25,0
4.75,9.25,500
5.25,9.25,250
5.75,9.25,250
6.25,9.25,250
6.75,9.25,250
7.25,9.25,500
7.75,9.25,250
8.25,9.25,500
8.75,9.25,250
9.25,9.25,0
9.75,9.25,250
10.25,9.25,250
10.75,9.25,250
11.25,9.25,250
11.75,9.25,250
12.25,9.25,250
12.75,9.25,250
13.25,9.25,250
13.75,9.25,250
14.25,9.25,0
14.75,9.25,0
15.25,9.25,0
15.75,9.25,0
16.25,9.25,250
16.75,9.25,0
17.25,9.25,0
17.75,9.25,0
18.25,9.25,0
18.75,9.25,0
19.25,9.25,0
19.75,9.25,0
20.25,9.25,0
20.75,9.25,0
21.25,9.25,0
21.75,9.25,0
22.25,9.25,0
22.75,9.25,0
23.25,9.25,0
23.75,9.25,0
24.25,9.25,0
24.75,9.25,0
25.25,9.25,0
25.75,9.25,0
26.25,9.25,0
26.75,9.25,0
27.25,9.25,0
27.75,9.25,0
28.25,9.25,0
28.75,9.25,0
29.25,9.25,0
29.75,9.25,0
30.25,9.25,0
30.75,9.25,0
31.25,9.25,0
31.75,9.25,0
32.25,9.25,0
32.75,9.25,0
33.25,9.25,0
33.75,9.25,250
34.25,9.25,0
34.75,9.25,250
35.25,9.25,500
35.75,9.25,500
36.25,9.25,500
36.75,9.25,500
37.25,9.25,1000
37.75,9.25,500
38.25,9.25,750
38.75,9.25,1000
39.25,9.25,1000
39.75,9.25,500
40.25,9.25,0
40.75,9.25,250
41.25,9.25,750
41.75,9.25,1000
42.25,9.25,500
42.75,9.25,750
43.25,9.25,750
43.75,9.25,750
44.25,9.25,500
44.75,9.25,500
45.25,9.25,500
45.75,9.25,500
46.25,9.25,500
46.75,9.25,500
47.25,9.25,500
47.75,9.25,750
48.25,9.25,500
48.75,9.25,500
49.25,9.25,750
49.75,9.25,750
50.25,9.25,1000
50.75,9.25,750
-13.25,8.75,500
-12.75,8.75,1000
-12.25,8.75,1000
-11.75,8.75,1000
-11.25,8.75,750
-10.75,8.75,750
-10.25,8.75,250
-9.75,8.75,250
-9.25,8.75,250
-8.75,8.75,250
-8.25,8.75,250
-7.75,8.75,250
-7.25,8.75,250
-6.75,8.75,250
-6.25,8.75,500
-5.75,8.75,0
-5.25,8.75,500
-4.75,8.75,0
-4.25,8.75,0
-3.75,8.75,0
-3.25,8.75,0
-2.75,8.75,0
-2.25,8.75,0
-1.75,8.75,0
-1.25,8.75,250
-0.75,8.75,250
-0.25,8.75,0
0.25,8.75,250
0.75,8.75,250
1.25,8.75,250
1.75,8.75,250
2.25,8.75,250
2.75,8.75,250
3.25,8.75,750
3.75,8.75,500
4.25,8.75,750
4.75,8.75,750
5.25,8.75,750
5.75,8.75,750
6.25,8.75,750
6.75,8.75,250
7.25,8.75,500
7.75,8.75,500
8.25,8.75,250
8.75,8.75,250
9.25,8.75,250
9.75,8.75,250
10.25,8.75,250
10.75,8.75,250
11.25,8.75,0
11.75,8.75,0
12.25,8.75,0
12.75,8.75,0
13.25,8.75,0
13.75,8.75,0
14.25,8.75,0
14.75,8.75,0
15.25,8.75,0
15.75,8.75,0
16.25,8.75,250
16.75,8.75,250
17.25,8.75,0
17.75,8.75,0
18.25,8.75,0
18.75,8.75,0
19.25,8.75,0
19.75,8.75,0
20.25,8.75,0
20.75,8.75,0
21.25,8.75,0
21.75,8.75,0
22.25,8.75,0
22.75,8.75,0
23.25,8.75,0
23.75,8.75,0
24.25,8.75,0
24.75,8.75,0
25.25,8.75,0
25.75,8.75,0
26.25,8.75,0
26.75,8.75,0
27.25,8.75,0
27.75,8.75,0
28.25,8.75,0
28.75,8.75,0
29.25,8.75,0
29.75,8.75,0
30.25,8.75,0
30.75,8.75,0
31.25,8.75,0
31.75,8.75,0
32.25,8.75,0
32.75,8.75,0
33.25,8.75,0
33.75,8.75,0
34.25,8.75,250
34.75,8.75,500
35.25,8.75,250
35.75,8.75,500
36.25,8.75,750
36.75,8.75,500
37.25,8.75,500
37.75,8.75,1000
38.25,8.75,750
38.75,8.75,750
39.25,8.75,750
39.75,8.75,250
40.25,8.75,750
40.75,8.75,250
41.25,8.75,250
41.75,8.75,250
42.25,8.75,250
42.75,8.75,250
43.25,8.75,500
43.75,8.75,500
44.25,8.75,500
44.75,8.75,250
45.25,8.75,500
45.75,8.75,750
46.25,8.75,500
46.75,8.75,500
47.25,8.75,750
47.75,8.75,750
48.25,8.75,500
48.75,8.75,500
49.25,8.75,750
49.75,8.75,750
50.25,8.75,1000
-13.25,8.25,750
-12.75,8.25,1000
-12.25,8.25,750
-11.75,8.25,1000
-11.25,8.25,750
-10.75,8.25,1000
-10.25,8.25,250
-9.75,8.25,0
-9.25,8.25,250
-8.75,8.25,500
-8.25,8.25,500
-7.75,8.25,250
-7.25,8.25,250
-6.75,8.25,250
-6.25,8.25,250
-5.75,8.25,250
-5.25,8.25,250
-4.75,8.25,250
-4.25,8.25,500
-3.75,8.25,250
-3.25,8.25,750
-2.75,8.25,750
-2.25,8.25,250
-1.75,8.25,0
-1.25,8.25,0
-0.75,8.25,250
-0.25,8.25,500
0.25,8.25,1000
0.75,8.25,1000
1.25,8.25,750
1.75,8.25,750
2.25,8.25,750
2.75,8.25,750
3.25,8.25,750
3.75,8.25,1000
4.25,8.25,750
4.75,8.25,1000
5.25,8.25,750
5.75,8.25,1000
6.25,8.25,1000
6.75,8.25,750
7.25,8.25,1000
7.75,8.25,500
8.25,8.25,500
8.75,8.25,500
9.25,8.25,250
9.75,8.25,250
10.25,8.25,250
10.75,8.25,0
11.25,8.25,0
11.75,8.25,0
12.25,8.25,0
12.75,8.25,0
13.25,8.25,0
13.75,8.25,0
14.25,8.25,0
14.75,8.25,0
15.25,8.25,0
15.75,8.25,0
16.25,8.25,0
16.75,8.25,0
17.25,8.25,0
17.75,8.25,0
18.25,8.25,0
18.75,8.25,0
19.25,8.25,0
19.75,8.25,250
20.25,8.25,250
20.75,8.25,0
21.25,8.25,250
21.75,8.25,0
22.25,8.25,0
22.75,8.25,250
23.25,8.25,0
23.75,8.25,0
24.25,8.25,0
24.75,8.25,250
25.25,8.25,250
25.75,8.25,0
26.25,8.25,0
26.75,8.25,0
27.25,8.25,0
27.75,8.25,0
28.25,8.25,0
28.75,8.25,0
29.25,8.25,0
29.75,8.25,0
30.25,8.25,0
30.75,8.25,0
31.25,8.25,0
31.75,8.25,0
32.25,8.25,0
32.75,8.25,0
33.25,8.25,0
33.75,8.25,0
34.25,8.25,0
34.75,8.25,0
35.25,8.25,500
35.75,8.25,250
36.25,8.25,1000
36.75,8.25,1000
37.25,8.25,1000
37.75,8.25,500
38.25,8.25,750
38.75,8.25,750
39.25,8.25,750
39.75,8.25,1000
40.25,8.25,500
40.75,8.25,250
41.25,8.25,250
41.75,8.25,250
42.25,8.25,500
42.75,8.25,500
43.25,8.25,500
43.75,8.25,500
44.25,8.25,500
44.75,8.25,500
45.25,8.25,750
45.75,8.25,750
46.25,8.25,750
46.75,8.25,500
47.25,8.25,500
47.75,8.25,500
48.25,8.25,750
48.75,8.25,750
49.25,8.25,1000
49.75,8.25,1000
50.25,8.25,1000
-12.75,7.75,750
-12.25,7.75,1000
-11.75,7.75,1000
-11.25,7.75,1000
-10.75,7.75,250
-10.25,7.75,0
-9.75,7.75,0
